FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
0,1,1,1/6/2021,รวมไทย,7,หาดขาม,กุยบุรี,ประจวบคีรีขันธ์,ภาคกลาง,47,570796,1337420,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
1,2,2,1/6/2021,ดงเสลา,6,ด่านแม่แฉลบ,ศรีสวัสดิ์,กาญจนบุรี,ภาคกลาง,47,511279,1618082,0, ,เช้านี้ท้องฟ้าแจ่มใส มีฝนตกเมื่อเย็นวาน
2,3,3,1/6/2021,พุกร่าง,9,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,ภาคกลาง,47,529954,1527753,0, ,เช้านี้ท้องฟ้าแจ่มใส  แดดแรง
3,4,4,1/6/2021,วังยายฉิม,6,หินตั้ง,เมือง,นครนายก,ภาคกลาง,47,747984,1579464,0, ,เช้านี้ท้องฟ้าครึ้ม ไม่มีฝน
4,5,5,1/6/2021,  ปากคลองบางขวาก,6,ย่านยาว,สามชุก,สุพรรณบุรี,ภาคกลาง,47,618427,1625433,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
5,6,6,1/6/2021,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,792394,1434428,0, ,เช้านี้ท้องฟ้ามืดครึ้ม มีฝนปรอยๆ
6,7,7,1/6/2021,คลองฟันปลา,14,โพธิ์งาม,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,769596,1565072,0, ,เช้านี้มีฝนปรอยๆ มีแดด
7,8,8,1/6/2021,ทดวงษ์สมบูรณ์,10,ทัพราช,ตาพระยา,สระแก้ว,ภาคตะวันออก,47,887664,1552661,0, , อากาศร้อน มีแดด
8,9,9,1/6/2021,ไทรแก้ว,9,ทรายขาว,สอยดาว,จันทบุรี,ภาคตะวันออก,47,203809,1447987,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
9,10,10,1/6/2021,คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877561,1397794,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
10,11,11,1/6/2021,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศดี
11,12,12,1/6/2021,นาตราว,1,ดงรัก,ภูสิงห์,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,414580,1603507,0, ,ท้องฟ้าโปร่ง ไม่มีฝน
12,13,13,1/6/2021,แสงทองพัฒนา,12,น้ำโสม,น้ำโสม,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,195159,1968278,0, , อากาศร้อน มีแดด
13,14,14,1/6/2021,นาโมง,4,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,206979,1942989,0, ,วันนี้ อากาศร้อนไม่มีฝน
14,15,15,1/6/2021, โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
15,16,16,1/6/2021,เขตรักษาพันธ์สัตว์ป่าภูเขียว, , ,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,774520,1812706,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
16,17,17,1/6/2021,มะค่างาม,4,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,772570,1649380,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
17,18,18,1/6/2021,  ทุ่งเงิน,5,บ้านตูม,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,518070,1602318,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
18,19,19,1/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,23, ,วัดปริมาณน้ำฝนได้ 23 มม.
19,20,20,1/6/2021,  ตลาดเสาร์,3,พิปูน,พิปูน,นครศรีธรรมราช,ภาคใต้,47,568379,946442,28, ,วัดปริมาณน้ำฝนได้ 28 มม.
20,21,21,1/6/2021,บางญวน,2,ละอุ่นเหนือ,ละอุ่น,ระนอง,ภาคใต้,47,474969,1114587,0, ,เช้านี้ท้องฟ้าแจ่มใส ไม่มีฝนตก
21,22,22,1/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0, ,เช้านี้ท้องฟ้าแจ่มใส ไม่มีฝนตก
22,23,23,1/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
23,24,24,1/6/2021,คลองคุ้ย,3,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,572580,854248,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
24,25,25,1/6/2021,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
25,26,26,1/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
26,27,27,1/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,501500,1147987,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
27,28,28,1/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,เช้านี้ท้องฟ้าแจ่มใส ไม่มีฝนตก
28,29,29,1/6/2021,หินแตก,1,แม่สลองใน,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,567771,2239426,45, ,วัดปริมาณน้ำฝนได้ 45 มม.
29,30,30,1/6/2021,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
30,31,31,1/6/2021,ร้อง,2,บ้านร้อง,งาว,ลำปาง,ภาคเหนือ,47,599611,2086578,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
31,32,32,1/6/2021,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
32,33,33,1/6/2021,วังหัวดอย,2,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,636976,1966950,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
33,34,34,1/6/2021,  น้ำต๊ะ,8,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,634619,1976211,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
34,35,35,1/6/2021,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
35,36,36,1/6/2021,   นาอุ่นนอก,6, หัวทุ่ง, ลอง, แพร่,ภาคเหนือ,47,581493,1995887,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
36,37,37,1/6/2021,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,7, ,วัดปริมาณน้ำฝนได้ 7 มม.
37,38,38,1/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,16, ,วัดปริมาณน้ำฝนได้ 16 มม.
38,39,39,1/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,เช้านี้ท้องฟ้าแจ่มใส  อากาศดี
39,40,40,1/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
40,41,41,1/6/2021,ห้วยขี้เหล็ก,9,วาวี,แม่สรวย,เชียงราย,ภาคเหนือ,47,552378,2186107,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศดี
41,42,42,2/6/2021,  ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
42,43,43,2/6/2021,อู่ล่อง,4,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,463486,1640051,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
43,44,44,2/6/2021,วังไทรติ่ง,8,อ่าวน้อย,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,ภาคกลาง,47,577851,1319747,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
44,45,45,2/6/2021,พุไทร,3,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,ภาคกลาง,47,557697,1422085,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
45,46,46,2/6/2021,เขาพัง,3,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,797086,1440040,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
46,47,47,2/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
47,48,48,2/6/2021,  หลุมมะนาว,7,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,775450,1464999,0, ,ท้องฟ้าโปร่ง  อากาศดี
48,49,49,2/6/2021,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0, ,ท้องฟ้ามีเมฆมาก อากาศดี
49,50,50,2/6/2021,  หุบบอน,1,เขาคันทรง,ศรีราชา,ชลบุรี,ภาคตะวันออก,47,726748,1451982,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
50,51,51,2/6/2021,คลองฟันปลา,14,โพธิ์งาม,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,769596,1565072,0, ,ท้องฟ้าครึ้มไม่มีฝนตก
51,52,52,2/6/2021,เขาพัง,3,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,798170,1438643,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
52,53,53,2/6/2021,นาแห้วใหม่,5,นาแห้ว,นาแห้ว,เลย,ภาคตะวันออกเฉียเหนือ,47,711976,1934827,0, ,ท้องฟ้าโปร่ง อากาศดี
53,54,54,2/6/2021,  ดงป่าเปลือย,6,นางิ้ว,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,198122,2002753,80, ,วัดปริมาณน้ำฝนได้ 80 มม.
54,55,55,2/6/2021,  ท่าก่อ,2,นาจะหลวย,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,525857,1606356,0, ,ท้องฟ้าโปร่ง อากาศร้อน
55,56,56,2/6/2021,มะค่างาม,4,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,772570,1649380,0, ,ท้องฟ้าครึ้ม อากาศเย็น
56,57,57,2/6/2021,น้ำพอง,12,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,803438,1862678,0, ,ท้องฟ้าโปร่ง อากาศร้อน
57,58,58, ,นาคำ,6,บ้านก้อง,นายูง,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,196787,1979981,0, ,ท้องฟ้าโปร่ง อากาศร้อน
58,59,59,2/6/2021,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,2, ,วัดปริมาณน้ำฝนได้ 2 มม.
59,60,60,2/6/2021,ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,18, ,วัดปริมาณน้ำฝนได้ 18 มม.
60,61,61,2/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
61,62,62,2/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,501500,1147987,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
62,63,63,2/6/2021,บางญวน,2,ละอุ่นเหนือ,ละอุ่น,ระนอง,ภาคใต้,47,474969,1114587,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
63,64,64,2/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
64,65,65,2/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,ท้องฟ้าโปร่ง ไม่มีฝน
65,66,66,2/6/2021,  น้ำขาว,6,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,487895,1172959,0, ,ท้องฟ้าโปร่ง  อากาศดี
66,67,67,2/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
67,68,68,2/6/2021,ท่าแพ,14,ช้างกลาง,ช้างกลาง,นครศรีธรรมราช,ภาคใต้,47,576822,923307,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
68,69,69,2/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,ท้องฟ้าโปร่ง  อากาศร้อนอบอ้าว
69,70,70,2/6/2021,บางส้าน,2,หน้าเขา,เขาพนม,กระบี่,ภาคใต้,47,498068,918140,0, ,ท้องฟ้าโปร่ง  อากาศดี
70,71,71,2/6/2021,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648,2196571,0, ,เช้านี้ท้องฟ้ามีเมฆบางส่วน อากาศดี
71,72,72,2/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศดี
72,73,73,2/6/2021,ร่องหาด,9,ห้วยข้าวก่ำ,จุน,พะเยา,ภาคเหนือ,47,617480,2138889,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
73,74,74,2/6/2021,   นาอุ่นนอก,6, หัวทุ่ง, ลอง, แพร่,ภาคเหนือ,47,581493,1995887,0, ,ท้องฟ้าโปร่ง อากาศร้อน
74,75,75,2/6/2021,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
75,76,76,2/6/2021,  น้ำหมันใต้,5,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,638297,1963770,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
76,77,77,2/6/2021,  น้ำต๊ะ,8,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,634619,1976211,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
77,78,78,2/6/2021,   ผาแดง,5, บ้านร้อง, งาว, ลำปาง,ภาคเหนือ,47,583660,2101020,0, ,ท้องฟ้าโปร่ง อากาศร้อน
78,79,79,2/6/2021,  คลองสมุย,7,โป่งน้ำร้อน,คลองลาน,กำแพงเพชร,ภาคเหนือ,47,529898,1812096,0, ,ท้องฟ้าโปร่ง อากาศร้อน
79,80,80,2/6/2021,  สันเก้ากอม,6,แม่ระมาด,แม่ระมาด,ตาก,ภาคเหนือ,47,448046,1878314,0, ,ท้องฟ้าโปร่ง อากาศร้อน
80,81,81,3/6/2021,คีรีวัน,1,ศรีนาวา,เมือง,นครนายก,ภาคกลาง,47,747235,1574985,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
81,82,82,3/6/2021,  ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
82,83,83,3/6/2021,ท่าเสลา,4,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,ภาคกลาง,47,570751,1448747,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
83,84,84,3/6/2021,หนองปุหลก,9,บ่อนอก,เมือง,ประจวบคีรีขันธ์,ภาคกลาง,47,585523,1328817,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
84,85,85,3/6/2021,ประเภท,8,หนองแก้ว,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,771821,1564490,0, ,ท้องฟ้าครึ้ม ฝนยังไม่ตก
85,86,86,3/6/2021,รื่นรมย์สามัคคี,9,สะตอ,เขาสมิง,ตราด,ภาคตะวันออก,47,875262,1389909,0, ,ท้องฟ้าแจ่มใส อากาศดี
86,87,87,3/6/2021,พญาบน,1,ฉมัน,มะขาม,จันทบุรี,ภาคตะวันออก,47,847977,1410095,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
87,88,88,3/6/2021,สันตะวา,16,ทุ่งมหาเจริญ,วังน้ำเย็น,สระแก้ว,ภาคตะวันออก,47,825425,1488315,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
88,89,89,3/6/2021,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
89,90,90,3/6/2021,  หลุมมะนาว,7,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,775450,1464999,0, ,ท้องฟ้าโปร่ง อากาศดี
90,91,91,3/6/2021,ไร่สุขสันต์,4,เลยวังไสย์,ภูหลวง,เลย,ภาคตะวันออกเฉียเหนือ,47,774518,1887730,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
91,92,92,3/6/2021,ห้วยท่า,6,เลยวังไสย์,ภูหลวง,เลย,ภาคตะวันออกเฉียเหนือ,47,767346,1887948,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
92,93,93,3/6/2021, โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,0, ,ท้องฟ้าแจ่มใส อากาศดี
93,94,94,3/6/2021,  กลาง,5,ดงรัก,ภูสิงห์,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,407947,1600655,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
94,95,95,3/6/2021,  คลองเตย,5,สะแกราช,ปักธงชัย,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,179225,1616148,0, ,ท้องฟ้าโปร่ง มีแดดออก
95,96,96,3/6/2021,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
96,97,97,3/6/2021,อบต.สีวิเชียร, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,1152993,1609687,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
97,98,98,3/6/2021,ท่าลานทอง,4,คุริง,ท่าแซะ,ชุมพร,ภาคใต้,47,508854,1192000,40, ,วัดปริมาณน้ำฝนได้ 40 มม.
98,99,99,3/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,502802,1146891,50, ,วัดปริมาณน้ำฝนได้ 50 มม.
99,100,100,3/6/2021,ท่าแพ,14,ช้างกลาง,ช้างกลาง,นครศรีธรรมราช,ภาคใต้,47,576822,923307,0, ,ท้องฟ้าโปร่ง  อากาศดีไม่มีฝน
100,101,101,3/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0, ,ท้องฟ้าโปร่ง ไม่มีฝน
101,102,102,3/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,0, ,ท้องฟ้าโปร่ง ไม่มีฝน
102,103,103,3/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
103,104,104,3/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0, ,ท้องฟ้าแจ่มใส อากาศดี ไม่มีฝน
104,105,105,3/6/2021,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
105,106,106,3/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,5, ,วัดปริมาณน้ำฝนได้ 5 มม.
106,107,107,3/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
107,108,108,3/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
108,109,109,3/6/2021,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,0, ,ท้องฟ้าแจ่มใส อากาศดีไม่มีฝน
109,110,110,3/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
110,111,111,3/6/2021, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,0, ,ท้องฟ้าแจ่มใส อากาศดีไม่มีฝน
111,112,112,3/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,ท้องฟ้าโปร่ง  อากาศร้อน ไม่มีฝนตก
112,113,113,3/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0, ,ท้องฟ้าโปร่ง  อากาศดี ไม่มีฝน
113,114,114,3/6/2021,  น้ำต๊ะ,8,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,634619,1976211,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
114,115,115,3/6/2021,   นาอุ่นนอก,6, หัวทุ่ง, ลอง, แพร่,ภาคเหนือ,47,581493,1995887,0, ,ท้องฟ้าแจ่มใส ไม่มีฝน อากาศร้อน
115,116,116,3/6/2021,   ผาแดง,5, บ้านร้อง, งาว, ลำปาง,ภาคเหนือ,47,583660,2101020,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
116,117,117,3/6/2021,  สระแก้ว,2,ร่วมจิต,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,643098,1960197,0, ,ท้องฟ้าแจ่มใส ไม่มีฝน อากาศร้อน
117,118,118,3/6/2021,  น้ำหมันใต้,5,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,638297,1963770,0, ,ท้องฟ้าแจ่มใส อากาศดี ไม่มีฝน
118,119,119,4/6/2021,หุบตาอ้น,6,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,557570,1644770,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
119,120,120,4/6/2021,ท่าตะโพธิ์,2,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,723172,1586110,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
120,121,121,4/6/2021,พุกร่าง,9,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,ภาคกลาง,47,529954,1527753,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
121,122,122,4/6/2021,  ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
122,123,123,4/6/2021,คั่นตะเคียน,2,มิตรภาพ,มวกเหล็ก,สระบุรี,ภาคกลาง,47,736368,1616578,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
123,124,124,4/6/2021,โนนม่วง,9,สะพานหิน,นาดี,ปราจีนบุรี,ภาคตะวันออก,47,795107,1558641,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
124,125,125,4/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
125,126,126,4/6/2021,วังหิน,4,คลองตะเกรา,ท่าตะเกียบ,ฉะเชิงเทรา,ภาคตะวันออก,47,772071,1490411,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
126,127,127,4/6/2021,ท่าน้ำ,3,คลองกิ่ว,บ้านบึง,ชลบุรี,ภาคตะวันออก,47,729327,1463868,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
127,128,128,4/6/2021,คลองตะเคียน,5,ทุ่งมหาเจริญ,วังน้ำเย็น,สระแก้ว,ภาคตะวันออก,47,822424,1491720,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
128,129,129,4/6/2021,  คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
129,130,130,4/6/2021,โนนอุดม,8,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,488307,1599936,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
130,131,131,4/6/2021,สีวิเชียร,10,สีวิเชียร,น้ำยืน,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,502486,1601891,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
131,132,132,4/6/2021,ผาแดง,3,สังคม,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,207986,2003351,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
132,133,133,4/6/2021,  ซับศิลาทอง,9,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,771042,1643942,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
133,134,134,4/6/2021,แก้งเรืองพัฒนา,15,นาจะหลวย,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,520723,1597962,0, ,ท้องฟ้าโปร่ง  อากาศร้อน
134,135,135,4/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
135,136,136,4/6/2021,เขานุ้ย,2,วังประจัน,ควนโดน,สตูล,ภาคใต้,47,626503,747324,0, ,เช้านี้ท้องฟ้าแจ่มใส  อากาศร้อน
136,137,137,4/6/2021,บนควน,6,เขาพระ,รัตภูมิ,สงขลา,ภาคใต้,47,627967,777043,0, ,เช้านี้ท้องฟ้าแจ่มใส  อากาศร้อน
